"PROLIFIC_PID","StartDate","EndDate","Status.x","IPAddress","Progress","Duration..in.seconds.","Finished","RecordedDate","ResponseId","RecipientLastName","RecipientFirstName","RecipientEmail","ExternalReference","LocationLatitude","LocationLongitude","DistributionChannel","UserLanguage","Consent1","ProlificID","Time_Validation_First.Click","Time_Validation_Last.Click","Time_Validation_Page.Submit","Time_Validation_Click.Count","CountryResidence","CreditCardOwned","TestTrat","Time_Condition_First.Click","Time_Condition_Last.Click","Time_Condition_Page.Submit","Time_Condition_Click.Count","Control","Control_3_TEXT","SB","SB_3_TEXT","NotUsed_Table","NotUsed_Table_3_TEXT","Table","Table_3_TEXT","SliderLow","SliderLow_6_TEXT","SliderHigh","SliderHigh_6_TEXT","Time_Confidence_First.Click","Time_Confidence_Last.Click","Time_Confidence_Page.Submit","Time_Confidence_Click.Count","S1_1","Time_LateFees1_First.Click","Time_LateFees1_Last.Click","Time_LateFees1_Page.Submit","Time_LateFees1_Click.Count","LateFees1","Time_LateFees2_First.Click","Time_LateFees2_Last.Click","Time_LateFees2_Page.Submit","Time_LateFees2_Click.Count","LateFees2","Time_FinancialLitera_First.Click","Time_FinancialLitera_Last.Click","Time_FinancialLitera_Page.Submit","Time_FinancialLitera_Click.Count","FL1","FL2","FL3","Time_DebtAversion_First.Click","Time_DebtAversion_Last.Click","Time_DebtAversion_Page.Submit","Time_DebtAversion_Click.Count","DebtAversion1_1","DebtAversion1_2","Time_Demo_First.Click","Time_Demo_Last.Click","Time_Demo_Page.Submit","Time_Demo_Click.Count","Demo_UsualPayment","Demo_Education","Demo_Income","Free1","Free2","Time_InterTemporal_First.Click","Time_InterTemporal_Last.Click","Time_InterTemporal_Page.Submit","Time_InterTemporal_Click.Count","ITP246_1","ITP246_2","ITP201","ITP180","ITP170","ITP165","ITP175","ITP190","ITP195","ITP185","ITP223","ITP212","ITP206","ITP217","ITP234","ITP228","ITP240","ITP296","ITP323","ITP309","ITP316","ITP303","ITP336","ITP343","ITP329","ITP270","ITP258","ITP252","ITP264","ITP283","ITP277","ITP290","STUDY_ID","SESSION_ID","balance","min","testing","sliderValue","sliderCounts_58","sliderCounts_100","sliderCounts_200","sliderCounts_300","sliderCounts_400","sliderCounts_500","sliderCounts_600","sliderCounts_700","sliderCounts_800","sliderCounts_900","sliderCounts_1000","sliderCounts_1100","sliderCounts_1200","sliderCounts_1300","sliderCounts_1400","sliderCounts_1500","sliderCounts_1600","sliderCounts_1678","tableClickButton","condition","random_latefees","Submission.id","Status.y","Custom.study.tncs.accepted.at","Started.at","Completed.at","Reviewed.at","Archived.at","Time.taken","Completion.code","Total.approvals","Credit.cards","Age","Sex","Ethnicity.simplified","Country.of.birth","Country.of.residence","Nationality","Language","Student.status","Employment.status","Study","Choice","Choice_Other","Payment","Payment_Range","Payment_Percentage","LessMin","Min","Partial","Total","Age_range","Income","Education","UsualPayment","sliderCounts","sliderCountSum","sliderUsed","UseGadget","sliderExploredValues","CorrectLateFees1","CorrectLateFees2","CorrectLateFees","CorrectFL1","CorrectFL2","CorrectFL3","CorrectFL","CorrectFLplusLateFees"
"5be0fb420d5adc0001d6d5b7","2024-05-30 10:48:06","2024-05-30 10:53:55","IP Address","172.56.217.239",100,349,"True","2024-05-30 10:53:55","R_3zMdemQ4T1vmkGK",NA,NA,NA,NA,39.9934,-75.1425,"anonymous","EN","Yes","5be0fb420d5adc0001d6d5b7",2.494,9.937,12.934,4,"United States of America","Visa,MasterCard",NA,34.666,70.11,86.574,3,NA,NA,0,NA,NA,NA,1,100,0,NA,0,NA,10.243,10.243,11.553,1,"Neither confident nor unconfident",16.301,16.301,29.485,1,"$37",14.042,14.042,27.823,1,"$1,713",40.275,82.25,84.895,3,"More than $102","Less than today","False",23.555,31.282,32.412,2,"Disagree","Agree",13.472,20.51,23.719,3,"An amount between the minimum payment and the statement balance","High school graduate","$25,000 to $44,999",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"66579a3533a2d2fefa03cfd4","6658adbc029db20e3d6c8cdc",1678,34,"off",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Yes","Table",1,"6658adbc029db20e3d6c8cdc","AWAITING REVIEW","Not Applicable","2024-05-30T16:48:03.694000Z","2024-05-30T16:54:01.318000Z",NA,"2024-05-30T16:54:02.177699Z",358,"CYPBKY9Q",1501,"Visa",49,"Male","White","United States","United States","United States","English","No","Unemployed (and job seeking)","First100","Other amount ($)",100,100,"34 to 1677",0.0596,0,0,1,0,"40 to 50","[25k to 45k)","HighSchool","BetweenMinAndBalance",NA,NA,NA,"Yes",NA,1,0,1,1,1,1,3,4
"5c26b151c4b6e3000152c0b8","2024-05-30 10:47:40","2024-05-30 10:49:42","IP Address","107.184.141.193",100,121,"True","2024-05-30 10:49:42","R_3J2EF9EGzBKVPxR",NA,NA,NA,NA,34.2666,-118.7643,"anonymous","EN","Yes","5c26b151c4b6e3000152c0b8",1.248,4.432,8.729,4,"United States of America","Visa,MasterCard",NA,14.975,14.975,19.643,1,NA,NA,1,NA,NA,NA,0,NA,0,NA,0,NA,2.619,2.619,3.4,1,"Extremely confident",10.079,10.079,17.224,1,"$37",4.679,4.679,8.649,1,"$1,713",9.795,19.7,21.713,3,"More than $102","Less than today","False",5.453,8.038,9.07,2,"Disagree","Agree",3.1,10.581,12.234,3,"The full statement balance","Advanced degree (Master's degree, professional degree, or doctoral degree)","$25,000 to $44,999",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"66579a3533a2d2fefa03cfd4","6658ada51a1b860affe1916d",1678,34,"off",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SB",1,"6658ada51a1b860affe1916d","AWAITING REVIEW","Not Applicable","2024-05-30T16:47:37.690000Z","2024-05-30T16:49:45.494000Z",NA,"2024-05-30T16:51:55.152755Z",128,"CYPBKY9Q",3465,"Visa",69,"Male","White","United Kingdom","United States","United Kingdom","English","No","Not in paid work (e.g. homemaker', 'retired or disabled)","First100","Statement balance",NA,1678,"1678",1,0,0,0,1,"60 to 70","[25k to 45k)","Advanced","FullBalance",NA,NA,NA,NA,NA,1,0,1,1,1,1,3,4
"5c43a0c0c394d20001612b0a","2024-05-30 10:57:17","2024-05-30 11:02:11","IP Address","68.96.249.103",100,294,"True","2024-05-30 11:02:12","R_1JgiEqhaF9nUIEE",NA,NA,NA,NA,36.0861,-115.2541,"anonymous","EN","Yes","5c43a0c0c394d20001612b0a",1.812,5.747,8.858,2,"United States of America","MasterCard",NA,31.226,127.317,140.821,7,NA,NA,0,NA,NA,NA,0,NA,1,100,0,NA,3.564,3.564,4.201,1,"Very confident",5.8,5.8,9.926,1,"$37",43.252,43.252,44.73,1,"$1,713",11.202,25.895,27.817,3,"More than $102","Less than today","False",5.563,10.16,11.365,2,"Somewhat agree","Disagree",4.711,12.776,14.116,4,"An amount between the minimum payment and the statement balance","Bachelor's degree","$65,000 to $94,999",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"66579a3533a2d2fefa03cfd4","6658afe638c226e962823d2f",1678,34,"off",100,2,5,4,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,NA,"SliderLow",2,"6658afe638c226e962823d2f","AWAITING REVIEW","Not Applicable","2024-05-30T16:57:14.864000Z","2024-05-30T17:02:15.700000Z",NA,"2024-05-30T17:04:48.412571Z",301,"CYPBKY9Q",391,"Visa, MasterCard, American Express, Other",44,"Male","Asian","Philippines","United States","Philippines","Tagalog-Filipino","No","Full-Time","First100","Other amount ($)",100,100,"34 to 1677",0.0596,0,0,1,0,"40 to 50","[65k to 95k)","Bachelors","BetweenMinAndBalance","{""58"":2,""100"":5,""200"":4,""300"":2,""400"":2,""500"":1,""600"":0,""700"":0,""800"":0,""900"":0,""1000"":0,""1100"":0,""1200"":0,""1300"":0,""1400"":0,""1500"":0,""1600"":0,""1678"":0}",16,"Yes","Yes",6,1,0,1,1,1,1,3,4
"5ca5a3b6184b73001967448c","2024-05-30 10:59:25","2024-05-30 11:01:15","IP Address","76.34.35.67",100,109,"True","2024-05-30 11:01:15","R_5FkZxB2iREZ0Pe0",NA,NA,NA,NA,38.2105,-85.627,"anonymous","EN","Yes","5ca5a3b6184b73001967448c",1.049,10.96,11.5,5,"United States of America","Visa,MasterCard",NA,3.171,17.571,17.978,5,NA,NA,0,NA,NA,NA,1,55,0,NA,0,NA,1.922,2.317,3.1,2,"Unconfident",11.352,12.75,13.701,3,"$37",4.568,5.44,6.842,2,"$1,355",3.413,18.504,20.267,12,"More than $102","Less than today","False",3.018,6.98,7.955,3,"Somewhat disagree","Somewhat disagree",2.114,9.413,10.19,5,"An amount between the minimum payment and the statement balance","Some college but no degree","$65,000 to $94,999",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"66579a3533a2d2fefa03cfd4","6658b064b91466db56e72a41",1678,34,"off",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No","Table",1,"6658b064b91466db56e72a41","AWAITING REVIEW","Not Applicable","2024-05-30T16:59:22.598000Z","2024-05-30T17:01:18.610000Z",NA,"2024-05-30T17:04:37.120555Z",117,"CYPBKY9Q",3409,"Visa, MasterCard",36,"Male","White","United States","United States","United States","English","DATA_EXPIRED","DATA_EXPIRED","First100","Other amount ($)",55,55,"34 to 1677",0.0328,0,0,1,0,"30 to 40","[65k to 95k)","SomeCollege","BetweenMinAndBalance",NA,NA,NA,"No",NA,1,1,2,1,1,1,3,5
"5cbfd2c776a6810001fd29b2","2024-05-30 10:48:38","2024-05-30 10:50:14","IP Address","73.74.100.8",100,95,"True","2024-05-30 10:50:14","R_3r9sEpTU0HFJcn0",NA,NA,NA,NA,42.1112,-88.0439,"anonymous","EN","Yes","5cbfd2c776a6810001fd29b2",0.93,6.836,7.715,6,"United States of America","Visa",NA,1.608,24.256,25.101,9,NA,NA,0,NA,NA,NA,0,NA,1,NA,0,NA,2.159,2.159,3.265,1,"Extremely confident",4.306,5.922,6.203,2,"$37",4.866,8.737,9.86,3,"$1,713",3.082,10.684,11.507,8,"More than $102","Less than today","False",5.615,9.218,10.021,4,"Neither agree nor disagree","Agree",4.098,9.922,10.273,6,"The full statement balance","Bachelor's degree","$95,000 to $134,999",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"66579a3533a2d2fefa03cfd4","6658ade1bb57e6360147f1f9",1678,34,"off",1678,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,"SliderLow",2,"6658ade1bb57e6360147f1f9","AWAITING REVIEW","Not Applicable","2024-05-30T16:48:36.195000Z","2024-05-30T16:50:17.370000Z",NA,"2024-05-30T16:52:19.794685Z",102,"CYPBKY9Q",3155,"Visa",30,"Male","White","United States","United States","United Kingdom","English","DATA_EXPIRED","DATA_EXPIRED","First100","Statement balance",NA,1678,"1678",1,0,0,0,1,"30 to 40","[95k to 135k)","Bachelors","FullBalance","{""58"":1,""100"":1,""200"":1,""300"":1,""400"":1,""500"":1,""600"":1,""700"":1,""800"":1,""900"":1,""1000"":1,""1100"":1,""1200"":1,""1300"":1,""1400"":1,""1500"":1,""1600"":1,""1678"":1}",18,"Yes","Yes",18,1,0,1,1,1,1,3,4
"5ce4526ccf8db30015ba7187","2024-05-30 11:09:09","2024-05-30 11:11:58","IP Address","76.134.14.17",100,168,"True","2024-05-30 11:11:59","R_6AkaY4FWWvY9r45",NA,NA,NA,NA,34.9229,-92.1382,"anonymous","EN","Yes","5ce4526ccf8db30015ba7187",0.87,5.087,7.698,2,"United States of America","MasterCard",NA,1.389,57.787,59.175,11,"Other amount ($)",60,0,NA,NA,NA,0,NA,0,NA,0,NA,2.528,2.528,3.204,1,"Confident",10.809,13.976,17.5,2,"$37",4.028,5.24,6.225,2,"$41",9.232,35.856,36.739,9,"More than $102","Exactly the same as today","Don’t know",4.184,7.767,9.848,2,"Somewhat disagree","Somewhat agree",3.24,8.965,9.693,6,"An amount between the minimum payment and the statement balance","Bachelor's degree","$95,000 to $134,999",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"66579a3533a2d2fefa03cfd4","6658b2aefa019e8f175c7a3f",1678,34,"off",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Control",1,"6658b2aefa019e8f175c7a3f","AWAITING REVIEW","Not Applicable","2024-05-30T17:09:06.613000Z","2024-05-30T17:12:00.988000Z",NA,"2024-05-30T17:12:02.412098Z",175,"CYPBKY9Q",2064,"MasterCard",34,"Male","Mixed","United States","United States","United States","English","No","Full-Time","First100","Other amount ($)",60,60,"34 to 1677",0.0358,0,0,1,0,"30 to 40","[95k to 135k)","Bachelors","BetweenMinAndBalance",NA,NA,NA,NA,NA,1,0,1,1,0,0,1,2
"5cfc38f7ee119e001803dd01","2024-05-30 10:43:04","2024-05-30 10:44:42","IP Address","71.10.54.13",100,97,"True","2024-05-30 10:44:42","R_1krtpeKmkrnTDzj",NA,NA,NA,NA,42.8193,-83.2845,"anonymous","EN","Yes","5cfc38f7ee119e001803dd01",0.798,6.875,7.953,2,"United States of America","Visa",NA,1.874,18.643,19.541,7,NA,NA,1,NA,NA,NA,0,NA,0,NA,0,NA,2.487,2.487,2.881,1,"Very confident",1.373,5.746,11.714,2,"$37",1.537,3.84,4.347,2,"$41",2.516,13.345,13.833,7,"More than $102","Less than today","False",4.092,6.873,7.305,2,"Disagree","Agree",1.466,14.066,15.652,8,"An amount between the minimum payment and the statement balance","Some college but no degree","$45,000 to $64,999",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"66579a3533a2d2fefa03cfd4","6658ac90c5946493820c5b9e",1678,34,"off",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SB",1,"6658ac90c5946493820c5b9e","AWAITING REVIEW","Not Applicable","2024-05-30T16:43:01.703000Z","2024-05-30T16:44:44.627000Z",NA,"2024-05-30T16:44:45.128044Z",103,"CYPBKY9Q",2835,"Visa",29,"Male","White","United States","United States","United States","English","DATA_EXPIRED","DATA_EXPIRED","First100","Statement balance",NA,1678,"1678",1,0,0,0,1,"20 to 30","[45k to 65k)","SomeCollege","BetweenMinAndBalance",NA,NA,NA,NA,NA,1,0,1,1,1,1,3,4
"5d12423a1a6cf5001ecbe000","2024-05-30 10:55:01","2024-05-30 10:57:42","IP Address","99.71.243.227",100,160,"True","2024-05-30 10:57:43","R_1FE2UKDzxwXEP2X",NA,NA,NA,NA,37.751,-97.822,"anonymous","EN","Yes","5d12423a1a6cf5001ecbe000",1.154,6.968,8.143,5,"United States of America","Visa,Other",NA,15.105,15.584,20.16,2,NA,NA,1,1000,NA,NA,0,NA,0,NA,0,NA,1.574,1.574,2.114,1,"Very confident",3.919,3.919,5.673,1,"$37",3.657,3.657,9.2,1,"$41",4.666,16.711,17.686,4,"More than $102","Less than today","Don’t know",38.993,41.905,42.513,3,"Disagree","Strongly agree",4.089,9.379,9.947,5,"The full statement balance","Bachelor's degree","$250,000 or over",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"66579a3533a2d2fefa03cfd4","6658af5d480cc081deefa759",1678,34,"off",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SB",2,"6658af5d480cc081deefa759","AWAITING REVIEW","Not Applicable","2024-05-30T16:54:57.634000Z","2024-05-30T16:57:45.758000Z",NA,"2024-05-30T16:57:46.313066Z",169,"CYPBKY9Q",901,"Other",25,"Female","White","United States","United States","United States","English","No","Full-Time","First100","Other amount ($)",1000,1000,"34 to 1677",0.5959,0,0,1,0,"20 to 30","Over 250k","Bachelors","FullBalance",NA,NA,NA,NA,NA,1,0,1,1,1,0,2,3
"5d16ea1a6be726001a39cab2","2024-05-30 10:08:20","2024-05-30 10:11:54","IP Address","174.242.139.81",100,214,"True","2024-05-30 10:11:55","R_30teyrG67PcOpax",NA,NA,NA,NA,41.6742,-72.8694,"anonymous","EN","Yes","5d16ea1a6be726001a39cab2",0.958,12.174,14.383,4,"United States of America","Visa,MasterCard",NA,13.19,63.205,64,17,NA,NA,0,NA,NA,NA,0,NA,1,400,0,NA,4.03,4.816,5.656,2,"Unconfident",9.281,9.788,18.327,2,"$37",6.483,10.092,11.083,2,"$1,355",8.43,43.442,44.797,9,"More than $102","Less than today","False",1.018,13.586,14.628,6,"Somewhat agree","Agree",6.215,11.791,13.5,6,"An amount between the minimum payment and the statement balance","Some college but no degree","$135,000 to $249,999",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"66579a3533a2d2fefa03cfd4","6658a46c3091c78b91e6eaa3",1678,34,"off",400,1,1,1,1,2,2,2,2,1,0,0,0,0,0,0,0,0,0,NA,"SliderLow",1,"6658a46c3091c78b91e6eaa3","AWAITING REVIEW","Not Applicable","2024-05-30T16:08:17.480000Z","2024-05-30T16:11:59.778000Z",NA,"2024-05-30T16:12:00.215443Z",223,"CYPBKY9Q",801,"Visa, MasterCard",34,"Male","White","United States","United States","United States","English","No","Full-Time","First100","Other amount ($)",400,400,"34 to 1677",0.2384,0,0,1,0,"30 to 40","[135k to 250k)","SomeCollege","BetweenMinAndBalance","{""58"":1,""100"":1,""200"":1,""300"":1,""400"":2,""500"":2,""600"":2,""700"":2,""800"":1,""900"":0,""1000"":0,""1100"":0,""1200"":0,""1300"":0,""1400"":0,""1500"":0,""1600"":0,""1678"":0}",13,"Yes","Yes",9,1,1,2,1,1,1,3,5
"5d1aa9db716058001a060031","2024-05-30 10:51:58","2024-05-30 10:55:02","IP Address","166.137.83.40",100,184,"True","2024-05-30 10:55:03","R_5lzOFSzA3GrrgAN",NA,NA,NA,NA,37.751,-97.822,"anonymous","EN","Yes","5d1aa9db716058001a060031",1.076,8.286,8.31,4,"United States of America","Visa,American Express",NA,1.809,23.978,24.54,5,NA,NA,1,NA,NA,NA,0,NA,0,NA,0,NA,2.821,3.579,4.262,2,"Extremely confident",9.058,10.795,11.72,2,"$37",3.897,4.558,5.343,2,"$41",7.04,21.597,22.408,7,"More than $102","Exactly the same as today","False",3.07,8.281,8.306,4,"Strongly disagree","Strongly agree",7.726,12.69,13.541,7,"The full statement balance","Bachelor's degree","$135,000 to $249,999",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"66579a3533a2d2fefa03cfd4","6658aea76a1df274ee633ed7",1678,34,"off",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SB",1,"6658aea76a1df274ee633ed7","AWAITING REVIEW","Not Applicable","2024-05-30T16:51:55.353000Z","2024-05-30T16:55:07.146000Z",NA,"2024-05-30T16:55:07.613441Z",192,"CYPBKY9Q",4073,"American Express",33,"Male","Black","United States","United States","United States","English","DATA_EXPIRED","Part-Time","First100","Statement balance",NA,1678,"1678",1,0,0,0,1,"30 to 40","[135k to 250k)","Bachelors","FullBalance",NA,NA,NA,NA,NA,1,0,1,1,0,1,2,3
"5d5ebf95e23737001a549deb","2024-05-30 11:05:42","2024-05-30 11:08:12","IP Address","98.230.203.192",100,149,"True","2024-05-30 11:08:12","R_72ywqRC32duFFSZ",NA,NA,NA,NA,35.622,-105.8675,"anonymous","EN","Yes","5d5ebf95e23737001a549deb",1.5,8.216,10.984,4,"United States of America","Visa,MasterCard",NA,17.382,17.382,20.7,1,NA,NA,0,NA,NA,NA,0,NA,0,NA,1,NA,2.618,2.618,4.827,1,"Extremely confident",10.094,10.094,12.193,1,"$37",19.787,19.787,22.773,1,"$1,713",8.114,18.193,21.875,3,"More than $102","Less than today","False",6.847,14.513,16.074,2,"Strongly disagree","Somewhat agree",4.706,11.977,14.071,3,"The full statement balance","Some college but no degree","$65,000 to $94,999",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"66579a3533a2d2fefa03cfd4","6658b1c62773d9e8ba7fee39",1678,34,"off",1678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,NA,"SliderHigh",2,"6658b1c62773d9e8ba7fee39","AWAITING REVIEW","Not Applicable","2024-05-30T17:05:39.075000Z","2024-05-30T17:08:15.950000Z",NA,"2024-05-30T17:08:16.721777Z",157,"CYPBKY9Q",910,"Visa, MasterCard",37,"Male","White","United States","United States","United States","English","DATA_EXPIRED","DATA_EXPIRED","First100","Statement balance",NA,1678,"1678",1,0,0,0,1,"30 to 40","[65k to 95k)","SomeCollege","FullBalance","{""58"":0,""100"":0,""200"":0,""300"":0,""400"":0,""500"":0,""600"":0,""700"":0,""800"":0,""900"":0,""1000"":0,""1100"":0,""1200"":0,""1300"":0,""1400"":0,""1500"":0,""1600"":0,""1678"":1}",1,"No","No",1,1,0,1,1,1,1,3,4
"5d93892be1e2a9001b5804ca","2024-05-30 10:28:03","2024-05-30 10:30:16","IP Address","68.102.204.50",100,133,"True","2024-05-30 10:30:17","R_3tJy8iQ96xrffTC",NA,NA,NA,NA,39.0176,-95.7431,"anonymous","EN","Yes","5d93892be1e2a9001b5804ca",1.464,6.079,6.789,4,"United States of America","Visa,MasterCard,American Express",NA,7.375,15.139,18.092,5,"Other amount ($)",100,0,NA,NA,NA,0,NA,0,NA,0,NA,6.245,6.245,6.954,1,"Neither confident nor unconfident",5.762,5.762,6.141,1,"$37",9.093,18.351,19.349,2,"It is not possible to know this information",16.462,28.251,28.63,5,"More than $102","Don’t know","Don’t know",6.002,11.107,11.548,2,"Agree","Somewhat disagree",6.674,12.37,12.841,6,"An amount between the minimum payment and the statement balance","Bachelor's degree","$135,000 to $249,999",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"66579a3533a2d2fefa03cfd4","6658a90af45df15a18d4a39b",1678,34,"off",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Control",2,"6658a90af45df15a18d4a39b","AWAITING REVIEW","Not Applicable","2024-05-30T16:28:01.503000Z","2024-05-30T16:30:18.197000Z",NA,"2024-05-30T16:31:19.012039Z",137,"CYPBKY9Q",1288,"MasterCard, Visa, American Express",40,"Male","Asian","United States","United States","Philippines","English","No","Full-Time","First100","Other amount ($)",100,100,"34 to 1677",0.0596,0,0,1,0,"40 to 50","[135k to 250k)","Bachelors","BetweenMinAndBalance",NA,NA,NA,NA,NA,1,0,1,1,0,0,1,2
"5dd0f134670d1a1a46632755","2024-05-30 10:53:44","2024-05-30 11:03:57","IP Address","173.54.60.40",100,612,"True","2024-05-30 11:03:58","R_3HohEp2urx1TXcg",NA,NA,NA,NA,40.0923,-74.2252,"anonymous","EN","Yes","5dd0f134670d1a1a46632755",4.764,12.116,13.792,6,"United States of America","Visa,MasterCard",NA,11.104,170.809,171.878,43,NA,NA,0,NA,NA,NA,0,NA,1,NA,0,NA,4.45,4.45,5.132,1,"Extremely confident",125.075,132.598,134.799,4,"$1,840",8.039,11.792,14.05,3,"$1,713",23.062,57.222,58.167,7,"Don’t know","Don’t know","Don’t know",52.45,83.099,84.087,4,"Strongly disagree","Agree",27.011,38.964,40.598,8,"The full statement balance","Some college but no degree","$45,000 to $64,999",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"66579a3533a2d2fefa03cfd4","6658af056982adde0971f379",1678,34,"off",1678,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,NA,"SliderLow",1,"6658af056982adde0971f379","AWAITING REVIEW","Not Applicable","2024-05-30T16:53:40.457000Z","2024-05-30T17:04:01.053000Z",NA,"2024-05-30T17:05:18.620645Z",621,"CYPBKY9Q",1618,"Visa, MasterCard",76,"Female","White","United States","United States","United States","English","No","Not in paid work (e.g. homemaker', 'retired or disabled)","First100","Statement balance",NA,1678,"1678",1,0,0,0,1,"70 to 80","[45k to 65k)","SomeCollege","FullBalance","{""58"":1,""100"":1,""200"":1,""300"":1,""400"":0,""500"":0,""600"":0,""700"":0,""800"":0,""900"":0,""1000"":0,""1100"":0,""1200"":0,""1300"":0,""1400"":0,""1500"":0,""1600"":0,""1678"":1}",5,"Yes","Yes",5,0,0,0,0,0,0,0,0
