Submission id,Participant id,Status,Custom study tncs accepted at,Started at,Completed at,Reviewed at,Archived at,Time taken,Completion code,Total approvals,Credit cards,Age,Sex,Ethnicity simplified,Country of birth,Country of residence,Nationality,Language,Student status,Employment status
665f45d1685349209a5d1e58,5afb313ab1e92800016421b6,APPROVED,Not Applicable,2024-06-04T16:50:28.429000Z,2024-06-04T16:52:51.407000Z,2024-06-04T21:49:30.576000Z,2024-06-04T17:52:54.186656Z,143.0,C1O3MLAG,3536,"Visa, MasterCard",40,Male,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
665f45d2e1701fb46ffda15e,66364fe270f40a3caff9a614,APPROVED,Not Applicable,2024-06-04T16:50:45.404000Z,2024-06-04T16:59:39.763000Z,2024-06-04T21:44:41.408000Z,2024-06-04T17:01:02.517524Z,535.0,C1O3MLAG,75,MasterCard,28,Female,Black,Ghana,United States,Ghana,English,No,Part-Time
665f45d4d1147cd66455224f,62c5d8055fd5eb4d06147672,APPROVED,Not Applicable,2024-06-04T16:50:31.451000Z,2024-06-04T16:53:38.095000Z,2024-06-04T21:49:30.840000Z,2024-06-04T16:53:38.695128Z,187.0,C1O3MLAG,558,Visa,21,Male,Asian,United States,United States,United States,Cantonese,Yes,Unemployed (and job seeking)
665f45d9438627ef3546b599,65e00891e4c0c8cad9c1583a,APPROVED,Not Applicable,2024-06-04T16:50:38.767000Z,2024-06-04T16:54:54.680000Z,2024-06-04T21:49:31.087000Z,2024-06-04T16:55:01.656084Z,256.0,C1O3MLAG,44,"Visa, American Express, Other, MasterCard",26,Male,White,United States,United States,United States,English,No,DATA_EXPIRED
665f45d97ed862c4ea2e745f,5bf0b1ecaf38d100016bd609,APPROVED,Not Applicable,2024-06-04T16:50:39.192000Z,2024-06-04T16:55:56.148000Z,2024-06-04T21:49:31.359000Z,2024-06-04T16:56:10.448206Z,317.0,C1O3MLAG,4039,"American Express, Visa",38,Male,White,United States,United States,Lebanon,English,No,Part-Time
665f45da81289d2945c53bd6,5865ecf6a7f6480001ed9791,APPROVED,Not Applicable,2024-06-04T16:50:38.994000Z,2024-06-04T16:53:36.256000Z,2024-06-04T21:49:31.660000Z,2024-06-04T16:53:36.809314Z,178.0,C1O3MLAG,3442,"MasterCard, American Express",41,Male,White,United States,United States,United States,English,No,Full-Time
665f45dab0e57a1de713cb79,622a2074fe80192aa7a0212a,APPROVED,Not Applicable,2024-06-04T16:50:40.287000Z,2024-06-04T16:53:16.322000Z,2024-06-04T21:44:41.723000Z,2024-06-04T16:53:16.850029Z,157.0,C1O3MLAG,4768,"MasterCard, Visa",61,Female,White,United States,United States,United States,English,No,DATA_EXPIRED
665f45db1dda863792308bde,5ffc86a838d60e0e376ee07e,APPROVED,Not Applicable,2024-06-04T16:50:38.770000Z,2024-06-04T16:53:32.786000Z,2024-06-04T21:49:31.921000Z,2024-06-04T16:53:33.344193Z,175.0,C1O3MLAG,168,"MasterCard, Visa",22,Male,White,United States,United States,United States,English,No,Part-Time
665f45ddc389ef777cce6cf3,5ce83f6ffdd26c00193b9611,APPROVED,Not Applicable,2024-06-04T16:52:21.302000Z,2024-06-04T16:55:19.234000Z,2024-06-04T21:49:32.157000Z,2024-06-04T16:55:20.916898Z,178.0,C1O3MLAG,5292,"Other, American Express, Visa",55,Male,White,United States,United States,United States,English,No,Part-Time
665f45de2d5b8121ac17b763,631f556a440983f62a543b8b,APPROVED,Not Applicable,2024-06-04T16:50:44.706000Z,2024-06-04T16:54:47.462000Z,2024-06-04T21:49:32.388000Z,2024-06-04T16:54:53.341827Z,243.0,C1O3MLAG,3585,"Visa, MasterCard",53,Male,Mixed,United States,United States,United States,English,No,Full-Time
665f45dfa00d94cdcdb286f0,641640ace28d2bb30c45c595,APPROVED,Not Applicable,2024-06-04T16:50:42.840000Z,2024-06-04T16:53:21.101000Z,2024-06-04T21:49:32.644000Z,2024-06-04T16:53:21.641530Z,159.0,C1O3MLAG,3343,"Visa, MasterCard, American Express",38,Male,Asian,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
665f45eddcecc5fb8846b44f,62fd447f13212a11c346c151,APPROVED,Not Applicable,2024-06-04T16:50:57.556000Z,2024-06-04T16:55:08.617000Z,2024-06-04T21:49:32.888000Z,2024-06-04T16:55:11.040652Z,252.0,C1O3MLAG,2533,Visa,50,Male,White,New Zealand,United States,New Zealand,English,Yes,Part-Time
665f45f25354236b830393b7,5c6f64cdcacbc8000113ed19,APPROVED,Not Applicable,2024-06-04T16:51:04.294000Z,2024-06-04T16:57:26.386000Z,2024-06-04T21:44:42.025000Z,2024-06-04T16:59:22.410884Z,383.0,C1O3MLAG,4338,MasterCard,57,Female,White,United States,United States,United States,English,DATA_EXPIRED,Unemployed (and job seeking)
665f45f69469a31e189fe515,610e6880f784d836a872a9a5,APPROVED,Not Applicable,2024-06-04T16:51:09.667000Z,2024-06-04T16:53:31.898000Z,2024-06-04T21:44:42.359000Z,2024-06-04T16:53:32.433687Z,143.0,C1O3MLAG,5306,"Visa, MasterCard, American Express",39,Female,White,United States,United States,United States,English,No,Full-Time
665f45f7bd2493d659c48bf9,665c6d1df948d3e83dff9245,APPROVED,Not Applicable,2024-06-04T16:51:08.056000Z,2024-06-04T16:53:33.945000Z,2024-06-04T21:49:33.152000Z,2024-06-04T16:53:34.438109Z,146.0,C1O3MLAG,26,"Visa, MasterCard",33,Male,White,United States,United States,United States,English,No,Full-Time
665f45f9659450291ecc799b,5dc1cd625fd2031344dfe43d,TIMED-OUT,Not Applicable,2024-06-04T16:51:10.227000Z,,,2024-06-04T20:43:02.465777Z,13913.0,,6663,"Visa, MasterCard",62,Male,White,Germany,United States,United States,German,No,Other
665f45f9b0e57a1de713cb83,5ea48ae3461d1044f2d282cc,APPROVED,Not Applicable,2024-06-04T16:51:15.002000Z,2024-06-04T16:54:10.855000Z,2024-06-04T21:49:33.395000Z,2024-06-04T16:54:11.308825Z,176.0,C1O3MLAG,5347,"MasterCard, Visa",59,Male,White,United States,United States,United States,English,No,Full-Time
665f45fa864850d6f2cdf4ea,6109b252880d6d711a5645b4,APPROVED,Not Applicable,2024-06-04T16:51:17.333000Z,2024-06-04T16:53:08.652000Z,2024-06-04T21:49:33.637000Z,2024-06-04T16:53:09.308829Z,112.0,C1O3MLAG,1365,"Other, Visa",23,Male,Asian,United States,United States,United States,Vietnamese,No,Unemployed (and job seeking)
665f46048538b92e7cfca119,663f59dc6fd2542024ad9336,APPROVED,Not Applicable,2024-06-04T16:51:20.308000Z,2024-06-04T16:56:56.196000Z,2024-06-04T21:44:42.710000Z,2024-06-04T16:59:06.105701Z,336.0,C1O3MLAG,202,"Visa, MasterCard",32,Female,White,United States,United States,United States,English,No,DATA_EXPIRED
665f4604ae6b009b8ddd81ea,63b9c4596fd2a165a71d673e,APPROVED,Not Applicable,2024-06-04T16:51:19.932000Z,2024-06-04T16:54:26.823000Z,2024-06-04T21:49:33.871000Z,2024-06-04T16:54:27.480298Z,187.0,C1O3MLAG,836,"Visa, American Express",29,Male,Asian,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
665f4605ce3881891ffbf6b1,62fcf3d9948e4a6a9623cce8,APPROVED,Not Applicable,2024-06-04T16:51:23.393000Z,2024-06-04T16:54:00.938000Z,2024-06-04T21:44:43.052000Z,2024-06-04T16:54:01.438387Z,158.0,C1O3MLAG,3405,"Visa, MasterCard",73,Female,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
665f4606decf5fb6cfea2bcd,62957302ad8c1756b553a298,RETURNED,Not Applicable,2024-06-04T17:02:09.730000Z,,,2024-06-04T20:43:02.466980Z,,,4646,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
665f4607dc33fa9495c53c4b,654fb165011e2401203f8780,APPROVED,Not Applicable,2024-06-04T16:54:08.244000Z,2024-06-04T17:00:17.117000Z,2024-06-04T21:49:34.117000Z,2024-06-04T17:01:41.221304Z,369.0,C1O3MLAG,1251,MasterCard,57,Male,Black,Nigeria,United States,Nigeria,English,DATA_EXPIRED,DATA_EXPIRED
665f460af2e7e01a53dc33d3,5a8e54c9f49c9a0001f3dc3f,APPROVED,Not Applicable,2024-06-04T16:51:27.317000Z,2024-06-04T16:54:02.323000Z,2024-06-04T21:44:43.356000Z,2024-06-04T16:54:03.437162Z,156.0,C1O3MLAG,4041,Visa,31,Female,White,United States,United States,United States,English,No,Full-Time
665f460c88afd9dbd848f5a3,6507910a65e6208a9bc07908,APPROVED,Not Applicable,2024-06-04T16:52:05.165000Z,2024-06-04T16:55:23.512000Z,2024-06-04T21:44:43.686000Z,2024-06-04T16:55:24.483859Z,199.0,C1O3MLAG,1529,MasterCard,36,Female,White,United States,United States,United States,English,Yes,Full-Time
665f460ccfd8ba0cbf79d0ca,6464dc39528181c001c5d141,APPROVED,Not Applicable,2024-06-04T16:51:49.678000Z,2024-06-04T17:04:33.954000Z,2024-06-04T21:44:44.534000Z,2024-06-04T17:04:34.435880Z,765.0,C1O3MLAG,1702,MasterCard,48,Female,Black,Nigeria,United States,Nigeria,English,DATA_EXPIRED,DATA_EXPIRED
665f460e889600181c73af77,63617bda4e6367b26d53da86,APPROVED,Not Applicable,2024-06-04T16:51:34.183000Z,2024-06-04T16:54:20.536000Z,2024-06-04T21:49:34.397000Z,2024-06-04T16:54:21.187445Z,167.0,C1O3MLAG,3610,"Visa, MasterCard, American Express",28,Male,White,Serbia,United States,United States,Serbian,Yes,Full-Time
665f460ec3959c5e9f8e44c0,62b0b9d60841bfa66838f436,APPROVED,Not Applicable,2024-06-04T16:51:31.494000Z,2024-06-04T16:55:43.771000Z,2024-06-04T21:44:44.891000Z,2024-06-04T16:55:50.574953Z,253.0,C1O3MLAG,1877,"Visa, MasterCard",63,Female,White,United States,United States,United States,English,No,Full-Time
665f461057dab796af42424c,5c52016a3146f80001d47b26,APPROVED,Not Applicable,2024-06-04T16:51:33.947000Z,2024-06-04T16:53:31.678000Z,2024-06-04T21:44:45.216000Z,2024-06-04T16:53:32.351611Z,118.0,C1O3MLAG,3074,Visa,30,Female,White,United States,United States,United States,English,No,Full-Time
665f46106faca08dcdfda0c8,661ae1ef493d97d392db15c9,APPROVED,Not Applicable,2024-06-04T16:52:08.320000Z,2024-06-04T16:54:30.404000Z,2024-06-04T21:44:45.535000Z,2024-06-04T16:54:30.984138Z,143.0,C1O3MLAG,235,"Visa, MasterCard, American Express",22,Female,White,United States,United States,United States,English,Yes,DATA_EXPIRED
665f4611d8c05e1a0737d3ba,5e556536e1cbcd56c3a50342,APPROVED,Not Applicable,2024-06-04T16:51:33.823000Z,2024-06-04T16:55:15.015000Z,2024-06-04T21:44:45.849000Z,2024-06-04T16:55:17.851755Z,222.0,C1O3MLAG,2718,"MasterCard, Visa",43,Female,White,United States,United States,United States,English,DATA_EXPIRED,Full-Time
665f4612fd8246852a37d3ec,6310f7cc10a0cd8f6156091f,APPROVED,Not Applicable,2024-06-04T16:51:37.304000Z,2024-06-04T16:54:31.216000Z,2024-06-04T21:49:34.641000Z,2024-06-04T16:54:31.945466Z,174.0,C1O3MLAG,4269,"Visa, MasterCard",52,Male,White,United States,United States,United States,English,DATA_EXPIRED,Full-Time
665f461490e5df9fb309d8ef,663a816af1fdc6167caee174,APPROVED,Not Applicable,2024-06-04T16:51:36.555000Z,2024-06-04T16:54:47.026000Z,2024-06-04T21:49:34.924000Z,2024-06-04T16:54:52.660402Z,191.0,C1O3MLAG,15,Other,20,Male,Mixed,United States,United States,Mexico,English,Yes,Full-Time
665f46152b0f6a9af2b50725,5d4a36e8a61675000169036f,RETURNED,Not Applicable,2024-06-04T16:51:39.968000Z,,,2024-06-04T20:43:02.470529Z,,,5259,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
665f461c92060ed00a680ab6,5e404a68f09a9f28310e8701,APPROVED,Not Applicable,2024-06-04T16:51:44.647000Z,2024-06-04T16:54:07.238000Z,2024-06-04T21:49:35.193000Z,2024-06-04T16:54:08.290748Z,143.0,C1O3MLAG,2783,Visa,54,Male,White,United States,United States,United States,English,DATA_EXPIRED,Unemployed (and job seeking)
665f461dbcdf4e6673043374,665a6199d8b2172da1b7b7b0,APPROVED,Not Applicable,2024-06-04T16:51:53.961000Z,2024-06-04T16:54:34.769000Z,2024-06-04T21:44:46.262000Z,2024-06-04T17:56:05.982115Z,161.0,C1O3MLAG,28,"Visa, MasterCard",36,Female,Other,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
665f4621fae0c88a7bfdc1b3,62db005bae68d37fe24b50da,RETURNED,Not Applicable,2024-06-04T16:55:23.552000Z,,,2024-06-04T20:43:02.471726Z,,,3809,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
665f4622bb2ba0d0e9cdf575,652d616c13aa00700bfdce1e,APPROVED,Not Applicable,2024-06-04T16:51:50.120000Z,2024-06-04T16:53:34.988000Z,2024-06-04T21:49:35.477000Z,2024-06-04T16:53:36.356275Z,105.0,C1O3MLAG,1109,Visa,32,Male,Asian,United States,United States,United States,Vietnamese,No,Full-Time
665f462409dff8eee5fc63f5,586ee444d22a5800014c54e8,APPROVED,Not Applicable,2024-06-04T16:51:56.487000Z,2024-06-04T16:55:20.193000Z,2024-06-04T21:44:46.625000Z,2024-06-04T16:55:21.287296Z,204.0,C1O3MLAG,1728,Visa,36,Female,White,United States,United States,United States,English,No,Part-Time
665f4626ffb51261f6ce6cce,6595a3e05bc95bcb48bfabad,APPROVED,Not Applicable,2024-06-04T16:52:08.241000Z,2024-06-04T16:57:39.507000Z,2024-06-04T21:44:47.041000Z,2024-06-04T16:59:29.662752Z,332.0,C1O3MLAG,336,"Visa, MasterCard",57,Female,Black,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
665f462c39e7c5dd0f0922fd,5d964976b8040b001761467c,APPROVED,Not Applicable,2024-06-04T16:52:00.324000Z,2024-06-04T16:56:12.443000Z,2024-06-04T21:44:47.462000Z,2024-06-04T16:56:21.112558Z,253.0,C1O3MLAG,1948,"Visa, MasterCard, Other",39,Female,White,United States,United States,United States,English,No,Part-Time
665f4631755e84fb40af7e71,5fba83d59b6574a3b7a9cdef,APPROVED,Not Applicable,2024-06-04T16:53:52.712000Z,2024-06-04T16:58:44.872000Z,2024-06-04T21:44:47.871000Z,2024-06-04T17:00:12.984045Z,293.0,C1O3MLAG,5450,"Visa, MasterCard",48,Female,Mixed,United States,United States,United States,English,DATA_EXPIRED,Part-Time
665f46326e888d98898cc643,5d18ca519bd071001aaaa932,APPROVED,Not Applicable,2024-06-04T16:52:15.873000Z,2024-06-04T16:55:14.962000Z,2024-06-04T21:49:35.721000Z,2024-06-04T16:55:17.964210Z,180.0,C1O3MLAG,3160,Visa,44,Male,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
665f4635b53f47bfac1020a2,663ae47e103073abf50ca020,APPROVED,Not Applicable,2024-06-04T16:52:16.364000Z,2024-06-04T16:55:17.568000Z,2024-06-04T21:44:48.192000Z,2024-06-04T16:55:19.712710Z,182.0,C1O3MLAG,165,"Visa, MasterCard, American Express, Other",33,Female,Asian,China,United States,China,Chinese,No,Full-Time
665f4635eda2562382e70386,59949236c825cf0001d7dcdc,APPROVED,Not Applicable,2024-06-04T16:52:11.277000Z,2024-06-04T16:56:42.840000Z,2024-06-04T21:49:35.943000Z,2024-06-04T16:56:43.632932Z,272.0,C1O3MLAG,7071,"MasterCard, Visa, Other, American Express",54,Male,White,United States,United States,United States,English,No,Full-Time
665f463657dab796af42425a,6102ee242a592498c983fe0b,APPROVED,Not Applicable,2024-06-04T16:52:10.382000Z,2024-06-04T16:55:07.575000Z,2024-06-04T21:44:48.537000Z,2024-06-04T16:55:08.520110Z,178.0,C1O3MLAG,752,"Visa, MasterCard",28,Female,White,United States,United States,United States,English,No,Unemployed (and job seeking)
665f4636bb2ba0d0e9cdf584,5d4313562b1b2700163e15e2,APPROVED,Not Applicable,2024-06-04T16:52:12.559000Z,2024-06-04T16:55:29.938000Z,2024-06-04T21:49:36.172000Z,2024-06-04T16:55:30.542970Z,198.0,C1O3MLAG,361,"Visa, American Express",56,Male,White,United States,United States,United States,English,No,Full-Time
665f463914eec02942f959c6,60fd62b2e3d71092954abf2b,APPROVED,Not Applicable,2024-06-04T16:52:12.235000Z,2024-06-04T16:54:17.779000Z,2024-06-04T21:44:48.862000Z,2024-06-04T16:54:18.461167Z,126.0,C1O3MLAG,761,"Visa, MasterCard, Other",34,Female,White,United States,United States,United States,English,No,Full-Time
665f46393864489421cd18ef,5d88f010859c9e0001810e88,APPROVED,Not Applicable,2024-06-04T16:52:14.264000Z,2024-06-04T16:54:49.002000Z,2024-06-04T21:44:49.184000Z,2024-06-04T16:54:56.121382Z,155.0,C1O3MLAG,5284,"Visa, MasterCard",50,Female,White,United States,United States,United States,English,DATA_EXPIRED,Full-Time
665f464092060ed00a680ac3,664648f5dad014b033fa5d97,APPROVED,Not Applicable,2024-06-04T16:52:19.548000Z,2024-06-04T16:54:50.836000Z,2024-06-04T21:44:49.508000Z,2024-06-04T16:54:58.834484Z,152.0,C1O3MLAG,117,"Visa, MasterCard, American Express, Other",35,Female,White,Ukraine,United States,Ukraine,Russian,Yes,Full-Time
665f4640f6943669e107d86a,62b7a7e776f241c59cf27ac9,APPROVED,Not Applicable,2024-06-04T16:52:22.301000Z,2024-06-04T16:56:28.906000Z,2024-06-04T21:49:36.403000Z,2024-06-04T16:56:32.955699Z,247.0,C1O3MLAG,511,"American Express, Visa",29,Male,White,United States,United States,United States,English,No,Part-Time
665f4642dfc7e6c5cbdd8212,662db3bf56dba8328541ff02,APPROVED,Not Applicable,2024-06-04T16:52:22.125000Z,2024-06-04T16:55:48.690000Z,2024-06-04T21:49:36.644000Z,2024-06-04T16:56:00.694264Z,207.0,C1O3MLAG,150,"MasterCard, Other",59,Male,White,United States,United States,United States,English,No,Other
665f464382945269c2308c64,65f6230c7658625aad940b24,APPROVED,Not Applicable,2024-06-04T16:52:24.510000Z,2024-06-04T16:54:59.612000Z,2024-06-04T21:44:49.939000Z,2024-06-04T16:55:03.520966Z,156.0,C1O3MLAG,205,MasterCard,32,Female,White,United States,United States,United States,English,No,Full-Time
665f46483f20d09e45caeef1,65f1a9649fdec3ea462b8bdf,APPROVED,Not Applicable,2024-06-04T16:52:35.596000Z,2024-06-04T16:59:40.455000Z,2024-06-04T21:49:36.906000Z,2024-06-04T17:01:00.350859Z,425.0,C1O3MLAG,230,"Visa, MasterCard, American Express",27,Male,Black,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
665f464b8025d5dc9f5c846f,663b782b5f1376d60dbb64f4,APPROVED,Not Applicable,2024-06-04T16:52:32.090000Z,2024-06-04T16:55:08.657000Z,2024-06-04T21:44:50.295000Z,2024-06-04T16:55:10.898087Z,157.0,C1O3MLAG,125,Visa,28,Female,Asian,United States,United States,United States,English,No,Other
665f464c879ce5609ecc7a14,5db222231ff7b4000ab2cfc1,APPROVED,Not Applicable,2024-06-04T16:52:32.660000Z,2024-06-04T16:54:35.314000Z,2024-06-04T21:44:50.613000Z,2024-06-04T16:54:38.954518Z,123.0,C1O3MLAG,4610,"MasterCard, Visa",52,Female,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
665f464cd49d67aff768ca0d,58be2fc3bfc0f4000179f3c5,APPROVED,Not Applicable,2024-06-04T16:52:33.478000Z,2024-06-04T16:55:39.229000Z,2024-06-04T21:49:37.133000Z,2024-06-04T16:55:44.240681Z,186.0,C1O3MLAG,4815,Visa,53,Male,White,United States,United States,United States,English,No,Unemployed (and job seeking)
665f464e81289d2945c53c06,63bc74dfdfe8174bfde2579a,APPROVED,Not Applicable,2024-06-04T16:52:34.128000Z,2024-06-04T16:55:06.130000Z,2024-06-04T21:49:37.384000Z,2024-06-04T16:55:08.191456Z,153.0,C1O3MLAG,4555,Visa,30,Male,White,United States,United States,United States,English,Yes,Full-Time
665f4652d1edae2f1b5522c6,6293c7cef1af3c7badc3e25b,APPROVED,Not Applicable,2024-06-04T16:52:37.568000Z,2024-06-04T16:54:53.066000Z,2024-06-04T21:49:37.633000Z,2024-06-04T16:55:00.548927Z,136.0,C1O3MLAG,1078,"Visa, MasterCard, American Express, Other",30,Male,White,United States,United States,United States,English,No,Full-Time
665f4653f94f543d6168c9be,5c3eb901ef1d0d0001b2ab29,APPROVED,Not Applicable,2024-06-04T16:52:38.693000Z,2024-06-04T16:55:34.936000Z,2024-06-04T21:49:37.865000Z,2024-06-04T16:55:39.213511Z,177.0,C1O3MLAG,2130,"American Express, MasterCard, Visa, Other",40,Male,Asian,United States,United States,Korea,English,No,Full-Time
665f46557b091e5ecefca349,5dc0ac2c441a2105cbb3bb0f,APPROVED,Not Applicable,2024-06-04T16:52:43.331000Z,2024-06-04T16:58:35.279000Z,2024-06-04T21:49:38.088000Z,2024-06-04T16:59:59.108498Z,352.0,C1O3MLAG,3433,Visa,36,Male,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
665f4656201d5de294d4452f,5765c0fcf2e23200017ded5e,APPROVED,Not Applicable,2024-06-04T16:52:41.321000Z,2024-06-04T17:07:14.390000Z,2024-06-04T21:49:38.313000Z,2024-06-04T17:07:15.373872Z,874.0,C1O3MLAG,6672,"Visa, MasterCard",32,Male,Other,United States,United States,United States,English,No,Other
665f465733ee64798844a597,631e11d95623af5fd1fd4805,APPROVED,Not Applicable,2024-06-04T16:52:42.148000Z,2024-06-04T16:56:12.866000Z,2024-06-04T21:49:38.578000Z,2024-06-04T16:56:21.490766Z,211.0,C1O3MLAG,1612,"MasterCard, Visa",35,Male,Mixed,United States,United States,United States,English,DATA_EXPIRED,Full-Time
665f465e70f0c8dedf8e44ed,6658b485269c7299f759d5ff,APPROVED,Not Applicable,2024-06-04T16:53:00.741000Z,2024-06-04T16:56:35.481000Z,2024-06-04T21:44:50.962000Z,2024-06-04T16:56:37.135824Z,215.0,C1O3MLAG,4,"Visa, American Express",35,Female,White,United Kingdom,United States,United Kingdom,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
665f465fa3d1af768ce0cb1d,665c0557876948c40b2350d6,APPROVED,Not Applicable,2024-06-04T16:52:53.038000Z,2024-06-04T16:56:02.448000Z,2024-06-04T21:44:51.321000Z,2024-06-04T16:56:15.071326Z,190.0,C1O3MLAG,25,"Visa, MasterCard",41,Female,White,United States,United States,United States,English,No,Full-Time
665f4660713440729cc25405,60fdbf0f9d0cf6294320f440,APPROVED,Not Applicable,2024-06-04T16:52:52.435000Z,2024-06-04T17:21:59.632000Z,2024-06-04T21:44:51.647000Z,2024-06-04T17:22:44.920721Z,1748.0,C1O3MLAG,450,Visa,31,Female,White,United States,United States,United States,English,No,Full-Time
665f4662dfc7e6c5cbdd8219,607de1d7c7cc25b639f63026,APPROVED,Not Applicable,2024-06-04T16:52:53.184000Z,2024-06-04T16:55:16.559000Z,2024-06-04T21:44:51.936000Z,2024-06-04T16:55:19.204577Z,144.0,C1O3MLAG,3670,"Visa, MasterCard",39,Female,White,United States,United States,United States,English,DATA_EXPIRED,"Not in paid work (e.g. homemaker', 'retired or disabled)"
665f4663ae6b009b8ddd821b,5d30ed218e458600166e63a1,APPROVED,Not Applicable,2024-06-04T16:52:56.569000Z,2024-06-04T16:59:11.237000Z,2024-06-04T21:49:38.802000Z,2024-06-04T17:00:29.592915Z,375.0,C1O3MLAG,783,"Visa, American Express",38,Male,White,United States,United States,United States,English,DATA_EXPIRED,Full-Time
665f4664659450291ecc79ca,60dc58e913fdfde86caccc77,RETURNED,Not Applicable,2024-06-04T16:52:57.369000Z,,,2024-06-04T20:43:02.490397Z,,,507,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
665f4664d8c05e1a0737d3d5,55595b70fdf99b387ae30d2b,APPROVED,Not Applicable,2024-06-04T16:52:55.274000Z,2024-06-04T16:55:25.903000Z,2024-06-04T21:44:52.276000Z,2024-06-04T16:55:26.560592Z,151.0,C1O3MLAG,4468,Visa,37,Female,White,United States,United States,United States,English,No,Full-Time
665f4665ecbcf5035ad51d6f,663b3cbd96c431833f2c055d,APPROVED,Not Applicable,2024-06-04T16:53:14.106000Z,2024-06-04T17:06:15.554000Z,2024-06-04T21:49:39.041000Z,2024-06-04T17:06:16.041422Z,782.0,C1O3MLAG,135,"Visa, MasterCard, American Express",65,Male,Black,Nigeria,United States,United States,English,No,Full-Time
665f466b3f20d09e45caef00,5ee3c01c7247c006e9a3f4fd,APPROVED,Not Applicable,2024-06-04T16:53:01.882000Z,2024-06-04T16:54:49.321000Z,2024-06-04T21:44:52.612000Z,2024-06-04T16:54:56.573527Z,108.0,C1O3MLAG,6058,"Visa, MasterCard, American Express, Other",59,Female,White,United States,United States,United States,English,No,Full-Time
665f466d81289d2945c53c11,60ff26e2e30862fdb8531934,APPROVED,Not Applicable,2024-06-04T16:53:04.965000Z,2024-06-04T16:59:56.206000Z,2024-06-04T21:44:52.923000Z,2024-06-04T17:01:17.707523Z,412.0,C1O3MLAG,4747,Visa,31,Female,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
665f466ee1701fb46ffda187,665b8af68b6a66d2c0bf6782,APPROVED,Not Applicable,2024-06-04T16:53:08.554000Z,2024-06-04T16:57:12.910000Z,2024-06-04T21:44:53.298000Z,2024-06-04T16:59:15.782522Z,245.0,C1O3MLAG,42,"Visa, MasterCard",48,Female,White,United States,United States,United States,English,No,Unemployed (and job seeking)
665f4673003afc21fa8896c3,663e611dfe0d34bee6fc60f0,APPROVED,Not Applicable,2024-06-04T16:53:15.162000Z,2024-06-04T16:56:38.012000Z,2024-06-04T21:44:53.641000Z,2024-06-04T16:56:38.951336Z,203.0,C1O3MLAG,75,"American Express, Other",25,Female,White,United States,United States,United States,English,Yes,Part-Time
665f4674971874b918710b31,60bc475e8da1bbf3fe4b76ed,APPROVED,Not Applicable,2024-06-04T16:53:13.707000Z,2024-06-04T16:55:18.685000Z,2024-06-04T21:44:53.978000Z,2024-06-04T16:55:20.130762Z,125.0,C1O3MLAG,851,MasterCard,23,Female,White,United States,United States,United States,English,No,Full-Time
665f46759469a31e189fe536,603e27e4689f94dfc6590465,APPROVED,Not Applicable,2024-06-04T16:53:35.569000Z,2024-06-04T16:55:26.311000Z,2024-06-04T21:49:39.261000Z,2024-06-04T16:55:27.256427Z,111.0,C1O3MLAG,1030,"Visa, MasterCard",46,Male,White,United States,United States,United States,English,DATA_EXPIRED,Full-Time
665f46766e888d98898cc655,63d82bdd6e3e4573e8c70e07,APPROVED,Not Applicable,2024-06-04T16:53:13.673000Z,2024-06-04T16:56:24.430000Z,2024-06-04T21:49:39.482000Z,2024-06-04T16:56:30.780337Z,191.0,C1O3MLAG,1927,"Visa, MasterCard, American Express",50,Male,Asian,India,United States,India,English,No,Full-Time
