"Progress","Duration..in.seconds.","Finished","UserLanguage","Consent1","Time_Validation_First.Click","Time_Validation_Last.Click","Time_Validation_Page.Submit","Time_Validation_Click.Count","CountryResidence","CreditCardOwned","Time_Condition_First.Click","Time_Condition_Last.Click","Time_Condition_Page.Submit","Time_Condition_Click.Count","Control","Control_3_TEXT","SB","SB_3_TEXT","Table","Table_3_TEXT","SliderLow","SliderLow_6_TEXT","SliderHigh","SliderHigh_6_TEXT","Time_Confidence_First.Click","Time_Confidence_Last.Click","Time_Confidence_Page.Submit","Time_Confidence_Click.Count","S1_1","Time_LateFees1_First.Click","Time_LateFees1_Last.Click","Time_LateFees1_Page.Submit","Time_LateFees1_Click.Count","LateFees1","Time_LateFees2_First.Click","Time_LateFees2_Last.Click","Time_LateFees2_Page.Submit","Time_LateFees2_Click.Count","LateFees2","Time_FinancialLitera_First.Click","Time_FinancialLitera_Last.Click","Time_FinancialLitera_Page.Submit","Time_FinancialLitera_Click.Count","FL1","FL2","FL3","Time_DebtAversion_First.Click","Time_DebtAversion_Last.Click","Time_DebtAversion_Page.Submit","Time_DebtAversion_Click.Count","DebtAversion1_1","DebtAversion1_2","Time_Demo_First.Click","Time_Demo_Last.Click","Time_Demo_Page.Submit","Time_Demo_Click.Count","Demo_UsualPayment","Demo_Education","Demo_Income","balance","min","testing","sliderValue","sliderCounts","tableClickButton","condition","random_latefees","Credit.cards","Age","Sex","Ethnicity.simplified","Country.of.birth","Country.of.residence","Nationality","Language","Student.status","Employment.status"
"100","119","True","EN","Yes","1.435","6.49","6.827","6","United States of America","Visa,MasterCard,American Express","14.671","15.439","19.296","2","Other amount ($)","60",NA,NA,NA,NA,NA,NA,NA,NA,"2.178","2.178","3.201","1","Extremely confident","2.4","2.4","4.477","1","$37","4.719","4.719","8.235","1","$41","6.808","14.476","16.12","3","More than $102","Less than today","False","3.194","7.081","8.169","3","Somewhat agree","Strongly disagree","5.054","11.181","11.448","5","An amount between the minimum payment and the statement balance","Some college but no degree","$135,000 to $249,999","1678","34","off",NA,NA,NA,"Control","2","Visa, MasterCard, American Express","44","Female","White","United States","United States","United States","English","No","Full-Time"
"100","235","True","EN","Yes","2.135","11.287","12.739","5","United States of America","Visa,MasterCard","21.704","52.978","59.122","5",NA,NA,NA,NA,NA,NA,"Other amount ($)","100",NA,NA,"4.742","4.742","5.775","1","Confident","18.198","21.099","22.466","2","$37","7.146","27.431","29.285","3","$1,713","14.357","49.406","50.854","8","More than $102","Less than today","Don’t know","7.049","10.729","11.761","2","Strongly disagree","Agree","7.136","18.871","20.138","6","An amount between the minimum payment and the statement balance","Bachelor's degree","$45,000 to $64,999","1678","34","off","100","{""58"":1,""100"":1,""200"":0,""300"":0,""400"":0,""500"":0,""600"":0,""700"":0,""800"":0,""900"":0,""1000"":0,""1100"":0,""1200"":0,""1300"":0,""1400"":0,""1500"":0,""1600"":0,""1678"":0}",NA,"SliderLow","2","Other","61","Female","White","United States","United States","United States","English","DATA_EXPIRED","Part-Time"
"100","250","True","EN","Yes","2.706","6.477","8.758","3","United States of America","Visa","60.807","129.61","130.711","9",NA,NA,NA,NA,NA,NA,NA,NA,"Minimum payment",NA,"3.476","3.476","4.271","1","Neither confident nor unconfident","11.871","11.871","18.352","1","$37","4.559","4.559","11.146","1","$41","10.357","23.089","23.8","3","More than $102","Less than today","Don’t know","6.679","12.029","12.825","2","Disagree","Agree","7.199","10.479","12.219","3","Only the minimum payment","Some college but no degree","$25,000 to $44,999","1678","34","off","58","{""58"":2,""100"":3,""200"":3,""300"":4,""400"":5,""500"":6,""600"":6,""700"":6,""800"":6,""900"":6,""1000"":6,""1100"":6,""1200"":6,""1300"":6,""1400"":6,""1500"":6,""1600"":6,""1678"":4}",NA,"SliderHigh","1","MasterCard, American Express, Visa","37","Female","White","United States","United States","United States","English","No","Full-Time"
"100","155","True","EN","Yes","1.358","5.594","8.969","5","United States of America","Visa,MasterCard","31.667","32.389","40.401","2",NA,NA,"Other amount ($)","200",NA,NA,NA,NA,NA,NA,"4.8","4.8","6.404","1","Confident","3.178","3.178","13.745","1","$37","6.098","6.098","12.239","1","$41","6.387","21.734","23.081","3","More than $102","Less than today","False","7.368","11.207","16.863","2","Disagree","Somewhat agree","3.151","12.459","13.985","3","An amount between the minimum payment and the statement balance","Advanced degree (Master's degree, professional degree, or doctoral degree)","$25,000 to $44,999","1678","34","off",NA,NA,NA,"SB","2","Visa, MasterCard","31","Male","White","United States","United States","United States","English","No","Full-Time"
"100","538","True","EN","Yes","3.674","9.023","10.273","6","United States of America","Visa,MasterCard,American Express,Other","9.694","9.694","12.074","1","Statement balance",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2.446","2.446","3.313","1","Extremely confident","11.078","11.078","12.39","1","$37","6.316","6.316","7.669","1","$1,355","51.487","58.444","60.026","3","More than $102","Less than today","False","255.302","261.188","262.763","2","Strongly disagree","Somewhat agree","2.026","6.342","7.476","3","The full statement balance","Advanced degree (Master's degree, professional degree, or doctoral degree)","$135,000 to $249,999","1678","34","off",NA,NA,NA,"Control","1","Visa, MasterCard, American Express, Other","56","Female","White","United States","United States","United States","English","No","Full-Time"
"100","282","True","EN","Yes","1.456","4.228","6.027","4","United States of America","Visa,MasterCard","10.002","18.29","19.475","3","Other amount ($)","58",NA,NA,NA,NA,NA,NA,NA,NA,"2.047","2.047","2.569","1","Very confident","10.947","10.947","12.302","1","$37","10.706","10.706","21.159","1","$41","5.985","15.041","16.504","3","More than $102","Less than today","False","5.85","9.769","10.575","2","Somewhat agree","Somewhat disagree","3.095","12.854","13.608","4","An amount between the minimum payment and the statement balance","Bachelor's degree","$135,000 to $249,999","1678","34","off",NA,NA,NA,"Control","2","MasterCard, Visa","48","Male","White","United States","United States","United States","English","No","Full-Time"
"100","220","True","EN","Yes","1.314","37.828","39.132","6","United States of America","Visa","2.619","55.123","57.831","9",NA,NA,NA,NA,NA,NA,"Other amount ($)","678",NA,NA,"3.555","3.879","4.602","2","Confident","13.645","14.551","16.212","2","$37","2.438","3.897","6.368","2","$41","1.251","48.158","49.234","13","More than $102","Less than today","False","4.587","10.069","11.581","3","Somewhat disagree","Somewhat agree","11.216","19.634","20.535","6","An amount between the minimum payment and the statement balance","Bachelor's degree","$45,000 to $64,999","1678","34","off","700","{""58"":4,""100"":8,""200"":8,""300"":6,""400"":4,""500"":3,""600"":3,""700"":3,""800"":2,""900"":2,""1000"":2,""1100"":2,""1200"":2,""1300"":2,""1400"":2,""1500"":2,""1600"":2,""1678"":1}",NA,"SliderLow","1","Visa","33","Female","White","United States","United States","United States","English","DATA_EXPIRED","Part-Time"
"100","93","True","EN","Yes","0","0","4.375","0","United States of America","Visa","10.317","12.751","13.855","3",NA,NA,"Statement balance",NA,NA,NA,NA,NA,NA,NA,"2.224","2.924","3.598","2","Extremely confident","10.947","10.947","12.597","1","$37","4.622","4.622","6.12","1","$41","3.78","8.035","8.304","3","More than $102","Less than today","False","4.426","10.673","11.957","4","Strongly disagree","Strongly agree","1.849","5.152","5.764","3","The full statement balance","Bachelor's degree","$250,000 or over","1678","34","off",NA,NA,NA,"SB","2","Visa","39","Male","White","United States","United States","United States","English","DATA_EXPIRED","Full-Time"
"100","305","True","EN","Yes","0.601","6.386","7.499","4","United States of America","Visa,MasterCard","106.374","106.374","113.04","1",NA,NA,"Statement balance",NA,NA,NA,NA,NA,NA,NA,"2.654","2.654","3.853","1","Extremely confident","0","0","4.49","0","$37","0","0","9.175","0","$41","0","0","36.793","0","More than $102","Less than today","True","0","0","3.453","0","Agree","Somewhat agree","0","0","9.867","0","The full statement balance","Less than a high school diploma or equivalent","$25,000 to $44,999","1678","34","off",NA,NA,NA,"SB","2","Visa","37","Male","White","United States","United States","United States","English","No","Full-Time"
"100","160","True","EN","Yes","41.455","44.461","46.796","2","United States of America","Visa","13.638","17.921","20.555","3",NA,NA,"Other amount ($)","100",NA,NA,NA,NA,NA,NA,"3.975","3.975","4.392","1","Confident","31.761","31.761","34.66","1","$37","3.75","5.894","6.201","2","$41","4.754","13.103","13.975","3","More than $102","Less than today","Don’t know","2.641","5.315","5.746","2","Somewhat agree","Neither agree nor disagree","4.796","9.161","10.21","3","Only the minimum payment","Bachelor's degree","$65,000 to $94,999","1678","34","off",NA,NA,NA,"SB","1","MasterCard, Visa","41","Female","White","United States","United States","United States","English","DATA_EXPIRED","DATA_EXPIRED"
"100","201","True","EN","Yes","2.435","6.533","7.577","5","United States of America","Visa,MasterCard","20.544","38.038","57.111","3",NA,NA,NA,NA,NA,NA,"Minimum payment",NA,NA,NA,"2.453","2.453","3.217","1","Very confident","10.751","10.751","12.765","1","$37","5.045","5.045","6.975","1","$41","20.763","45.165","46.339","4","More than $102","Exactly the same as today","False","5.493","11.232","15.054","3","Agree","Disagree","6.702","12.082","13.239","3","Only the minimum payment","Bachelor's degree","$65,000 to $94,999","1678","34","off","58","{""58"":1,""100"":0,""200"":0,""300"":0,""400"":0,""500"":0,""600"":0,""700"":0,""800"":0,""900"":0,""1000"":0,""1100"":0,""1200"":0,""1300"":0,""1400"":0,""1500"":0,""1600"":0,""1678"":0}",NA,"SliderLow","1","Visa, MasterCard","41","Female","White","United States","United States","United States","English","No","Part-Time"
"100","95","True","EN","Yes","0.873","5.503","6.972","5","United States of America","Visa,Other","2.358","2.358","10.825","1",NA,NA,"Statement balance",NA,NA,NA,NA,NA,NA,NA,"1.952","2.4","2.855","2","Extremely confident","8.763","8.763","9.936","1","$37","5.914","7.088","9.539","3","$1,713","2.445","8.605","9.62","3","More than $102","Less than today","False","13.146","18.398","19.642","3","Strongly disagree","Strongly agree","4.456","7.348","8.517","3","The full statement balance","Bachelor's degree","$25,000 to $44,999","1678","34","off",NA,NA,NA,"SB","1","MasterCard, Other, Visa","29","Male","White","United States","United States","United States","English","Yes","Full-Time"
"100","124","True","EN","Yes","2.671","17.2","18.019","5","United States of America","Visa,MasterCard","4.072","21.956","23.116","7",NA,NA,"Other amount ($)","100",NA,NA,NA,NA,NA,NA,"2.634","5.133","5.797","5","Neither confident nor unconfident","8.498","10.697","11.606","3","$37","3.2","5.069","5.794","3","$41","3.632","11.733","12.516","10","More than $102","Less than today","False","4.868","12.45","13.142","4","Somewhat disagree","Somewhat agree","6.949","14.297","14.972","10","An amount between the minimum payment and the statement balance","Bachelor's degree","$65,000 to $94,999","1678","34","off",NA,NA,NA,"SB","1","Visa","59","Female","White","United States","United States","United States","English","No","DATA_EXPIRED"
"100","344","True","EN","Yes","1.387","5.5","6.809","4","United States of America","Visa,MasterCard","37.778","67.776","71.207","5",NA,NA,NA,NA,NA,NA,NA,NA,"Other amount ($)","200","2.786","3.49","5.862","2","Very unconfident","7.182","7.182","10.033","1","$1,840","5.722","33.396","36.644","3","$1,355","7.373","133.451","142.866","15","More than $102","Less than today","False","35.598","37.611","38.947","2","Disagree","Neither agree nor disagree","3.518","6.909","8.524","3","Only the minimum payment","High school graduate","$24,999 or under","1678","34","off","200","{""58"":3,""100"":5,""200"":3,""300"":1,""400"":1,""500"":1,""600"":1,""700"":1,""800"":1,""900"":0,""1000"":0,""1100"":0,""1200"":0,""1300"":0,""1400"":0,""1500"":0,""1600"":0,""1678"":1}",NA,"SliderHigh","2","Visa","43","Male","Mixed","United States","United States","United States","English","No","Other"
"100","139","True","EN","Yes","0.836","3.5","6.322","4","United States of America","Visa,MasterCard","12.765","12.765","19.899","1",NA,NA,"Statement balance",NA,NA,NA,NA,NA,NA,NA,"1.94","1.94","2.241","1","Extremely confident","3.938","3.938","4.671","1","$37","6.898","6.898","7.857","1","$1,355","4.144","10.824","12.277","3","More than $102","Less than today","False","3.195","5.435","6.001","2","Somewhat disagree","Agree","3.732","7.5","8.184","3","The full statement balance","Bachelor's degree","$95,000 to $134,999","1678","34","off",NA,NA,NA,"SB","2","Visa, MasterCard","33","Male","DATA_EXPIRED","United States","United States","United States","English","DATA_EXPIRED","Full-Time"
"100","142","True","EN","Yes","2.604","7.34","12.964","3","United States of America","Visa","14.53","15.873","16.606","3",NA,NA,"Statement balance",NA,NA,NA,NA,NA,NA,NA,"2.531","3.484","4.151","2","Extremely confident","6.086","9.083","9.501","3","$37","6.27","26.944","27.508","5","$1,355","12.857","23.347","24.738","5","More than $102","Less than today","False","5.882","9.343","10.363","2","Strongly disagree","Strongly agree","5.694","11.624","12.45","6","The full statement balance","Bachelor's degree","$45,000 to $64,999","1678","34","off",NA,NA,NA,"SB","2","Visa","61","Female","White","United States","United States","United States","English","No","Part-Time"
"100","231","True","EN","Yes","16.178","21.759","22.688","10","United States of America","Visa,American Express","1.028","19.538","20.23","11","Statement balance",NA,NA,NA,NA,NA,NA,NA,NA,NA,"0.723","5.502","6.079","11","Neither confident nor unconfident","1.523","4.528","5.243","4","$37","3.672","8.655","9.359","5","$1,355","3.236","11.827","12.5","6","More than $102","Less than today","False","2.763","7.438","7.83","12","Somewhat disagree","Strongly agree","3.699","10.216","10.856","14","The full statement balance","Bachelor's degree","$135,000 to $249,999","1678","34","off",NA,NA,NA,"Control","2","Visa, MasterCard, American Express","28","Male","Asian","United States","United States","United States","English","Yes","DATA_EXPIRED"
"100","234","True","EN","Yes","2.245","14.272","15.398","6","United States of America","Visa,MasterCard,American Express","14.286","44.427","49.998","4",NA,NA,"Other amount ($)","200",NA,NA,NA,NA,NA,NA,"4.943","4.943","5.711","1","Very confident","7.479","14.644","15.551","3","$37","13.815","40.004","41.509","5","$1,713","12.66","32.555","33.567","8","More than $102","Less than today","False","9.535","14.567","15.253","2","Disagree","Agree","11.077","22.022","23.167","6","An amount between the minimum payment and the statement balance","Some college but no degree","$65,000 to $94,999","1678","34","off",NA,NA,NA,"SB","2","American Express","67","Female","White","United States","United States","United States","English","No","Full-Time"
"100","239","True","EN","Yes","1.46","10.648","12.369","5","United States of America","Visa,Other","49.245","77.794","82.144","7",NA,NA,NA,NA,NA,NA,NA,NA,"Statement balance",NA,"3.511","3.511","5.901","1","Very confident","20.869","20.869","26.692","1","I am not sure","10.488","10.488","14.257","1","$41","15.068","23.64","25.793","3","More than $102","Less than today","False","4.878","9.05","10.161","3","Strongly disagree","Strongly agree","7.484","19.156","21.253","4","The full statement balance","Some college but no degree","$45,000 to $64,999","1678","34","off","1678","{""58"":0,""100"":0,""200"":0,""300"":0,""400"":1,""500"":2,""600"":3,""700"":3,""800"":3,""900"":2,""1000"":3,""1100"":3,""1200"":2,""1300"":3,""1400"":3,""1500"":2,""1600"":3,""1678"":3}",NA,"SliderHigh","2","Other","33","Male","White","United States","United States","United States","English","No","Unemployed (and job seeking)"
"100","281","True","EN","Yes","1.424","30.973","32.504","9","United States of America","Visa,MasterCard,Other","25.149","72.499","79.056","13",NA,NA,NA,NA,"Other amount ($)","500",NA,NA,NA,NA,"3.011","3.987","6.968","3","Very confident","11.018","12.68","19.613","3","$37","6.135","7.737","17.703","3","$1,355","8.146","24.681","26.798","5","More than $102","Less than today","False","7.921","12.861","27.067","5","Somewhat disagree","Somewhat agree","8.755","41.88","46.636","6","An amount between the minimum payment and the statement balance","Bachelor's degree","$25,000 to $44,999","1678","34","off",NA,NA,"Yes","Table","1","MasterCard, Visa, Other","40","Male","White","United States","United States","United States","English","No","Part-Time"
"100","112","True","EN","Yes","0.897","7.52","9.34","4","United States of America","Visa,American Express","24.123","30.791","32.866","2",NA,NA,NA,NA,NA,NA,"Statement balance",NA,NA,NA,"1.465","1.465","1.99","1","Extremely confident","5.083","5.083","6.865","1","$37","10.04","10.04","12.776","1","$1,355","3.635","12.065","12.917","3","More than $102","Less than today","False","3.656","8.201","8.866","2","Strongly disagree","Strongly agree","3.865","7.915","10.207","3","The full statement balance","High school graduate","$25,000 to $44,999","1678","34","off","1678","{""58"":1,""100"":1,""200"":1,""300"":1,""400"":1,""500"":1,""600"":1,""700"":1,""800"":1,""900"":1,""1000"":1,""1100"":1,""1200"":1,""1300"":1,""1400"":1,""1500"":1,""1600"":1,""1678"":1}",NA,"SliderLow","2","American Express, Visa","38","Male","White","United States","United States","United States","English","No","Full-Time"
