"Progress","Duration..in.seconds.","Finished","UserLanguage","Consent1","Time_Validation_First.Click","Time_Validation_Last.Click","Time_Validation_Page.Submit","Time_Validation_Click.Count","CountryResidence","CreditCardOwned","Time_Condition_First.Click","Time_Condition_Last.Click","Time_Condition_Page.Submit","Time_Condition_Click.Count","Control","Control_3_TEXT","SB","SB_3_TEXT","Table","Table_3_TEXT","SliderLow","SliderLow_6_TEXT","SliderHigh","SliderHigh_6_TEXT","Time_Confidence_First.Click","Time_Confidence_Last.Click","Time_Confidence_Page.Submit","Time_Confidence_Click.Count","S1_1","Time_LateFees1_First.Click","Time_LateFees1_Last.Click","Time_LateFees1_Page.Submit","Time_LateFees1_Click.Count","LateFees1","Time_LateFees2_First.Click","Time_LateFees2_Last.Click","Time_LateFees2_Page.Submit","Time_LateFees2_Click.Count","LateFees2","Time_FinancialLitera_First.Click","Time_FinancialLitera_Last.Click","Time_FinancialLitera_Page.Submit","Time_FinancialLitera_Click.Count","FL1","FL2","FL3","Time_DebtAversion_First.Click","Time_DebtAversion_Last.Click","Time_DebtAversion_Page.Submit","Time_DebtAversion_Click.Count","DebtAversion1_1","DebtAversion1_2","Time_Demo_First.Click","Time_Demo_Last.Click","Time_Demo_Page.Submit","Time_Demo_Click.Count","Demo_UsualPayment","Demo_Education","Demo_Income","balance","min","testing","sliderValue","sliderCounts","tableClickButton","condition","random_latefees","Credit.cards","Age","Sex","Ethnicity.simplified","Country.of.birth","Country.of.residence","Nationality","Language","Student.status","Employment.status"
"100","441","True","EN","Yes","3.023","21.779","26.05","5","United States of America","Visa,MasterCard","48.14","72.644","75.076","6",NA,NA,NA,NA,NA,NA,"Statement balance",NA,NA,NA,"5.257","5.257","6.078","1","Extremely confident","26.959","26.959","28.581","1","It is not possible to know this information","39.889","39.889","49.184","1","$1,355","21.483","145.944","147.492","5","More than $102","Less than today","False","9.788","16.502","17.726","2","Strongly disagree","Strongly agree","28.873","39.524","41.341","5","The full statement balance","Advanced degree (Master's degree, professional degree, or doctoral degree)","$25,000 to $44,999","1678","34","off","1678","{""58"":1,""100"":1,""200"":1,""300"":1,""400"":1,""500"":0,""600"":1,""700"":1,""800"":0,""900"":1,""1000"":0,""1100"":1,""1200"":0,""1300"":1,""1400"":1,""1500"":1,""1600"":0,""1678"":1}",NA,"SliderLow","2","Visa, MasterCard","76","Female","White","United States","United States","United States","English","DATA_EXPIRED","Not in paid work (e.g. homemaker', 'retired or disabled)"
"100","235","True","EN","Yes","1.921","7.261","8.281","3","United States of America","Visa,MasterCard","14.842","75.425","76.226","15",NA,NA,NA,NA,NA,NA,"Other amount ($)","200",NA,NA,"3.389","4.098","4.822","2","Confident","6.01","6.535","7.244","2","$37","8.269","26.773","33.877","4","It is not possible to know this information","24.025","52.744","53.8","7","More than $102","Less than today","Don’t know","4.669","11.59","12.669","3","Somewhat agree","Somewhat disagree","4.16","12.877","13.768","6","Only the minimum payment","Advanced degree (Master's degree, professional degree, or doctoral degree)","$95,000 to $134,999","1678","34","off","200","{""58"":1,""100"":1,""200"":2,""300"":1,""400"":1,""500"":0,""600"":0,""700"":1,""800"":0,""900"":0,""1000"":0,""1100"":0,""1200"":0,""1300"":0,""1400"":0,""1500"":0,""1600"":0,""1678"":0}",NA,"SliderLow","2","Visa","50","Female","White","United States","United States","United States","English","No","Full-Time"
"100","153","True","EN","Yes","1.621","8.848","10.857","5","United States of America","Visa","26.737","50.871","51.745","6",NA,NA,NA,NA,NA,NA,NA,NA,"Statement balance",NA,"3.401","3.401","3.86","1","Extremely confident","4.665","4.665","6.274","1","$37","7.01","7.01","7.867","1","$41","14.096","30.827","31.67","3","More than $102","Exactly the same as today","False","3.809","8.776","9.166","3","Agree","Somewhat disagree","8.074","12.756","13.697","3","An amount between the minimum payment and the statement balance","Bachelor's degree","$45,000 to $64,999","1678","34","off","1678","{""58"":1,""100"":2,""200"":2,""300"":2,""400"":2,""500"":1,""600"":2,""700"":1,""800"":3,""900"":2,""1000"":2,""1100"":1,""1200"":2,""1300"":1,""1400"":2,""1500"":2,""1600"":2,""1678"":3}",NA,"SliderHigh","2","Visa","40","Female","Mixed","Chile","United States","United States","Spanish","Yes","Unemployed (and job seeking)"
"100","141","True","EN","Yes","2.228","6.268","7.327","5","United States of America","Visa,MasterCard,American Express","18.397","19.349","22.264","2",NA,NA,NA,NA,"Other amount ($)","500",NA,NA,NA,NA,"3.368","4.856","6.131","2","Very confident","8.503","8.503","9.867","1","$37","18.761","18.761","19.636","1","It is not possible to know this information","15.188","38.731","39.966","3","More than $102","Less than today","False","6.975","11.127","12.211","2","Strongly agree","Neither agree nor disagree","5.326","9.99","11.624","3","An amount between the minimum payment and the statement balance","Less than a high school diploma or equivalent","$95,000 to $134,999","1678","34","off",NA,NA,"No","Table","1","American Express, MasterCard, Visa","49","Male","White","United States","United States","United States","English","No","Full-Time"
"100","282","True","EN","Yes","2.42","7.45","9.794","2","United States of America","MasterCard","89.348","96.632","99.642","2",NA,NA,NA,NA,NA,NA,NA,NA,"Statement balance",NA,"3.18","3.18","4.287","1","Extremely confident","12.403","12.403","17.193","1","$37","5.9","5.9","8.407","1","$41","44.261","81.182","83.223","3","Less than $102","Less than today","False","8.361","13.412","14.352","2","Somewhat disagree","Agree","5.523","10.623","12.015","3","The full statement balance","Bachelor's degree","$24,999 or under","1678","34","off","1678","{""58"":0,""100"":0,""200"":0,""300"":1,""400"":3,""500"":4,""600"":4,""700"":4,""800"":4,""900"":4,""1000"":4,""1100"":4,""1200"":4,""1300"":4,""1400"":4,""1500"":4,""1600"":4,""1678"":3}",NA,"SliderHigh","1","Visa","50","Female","Asian","Philippines","United States","Philippines","Tagalog-Filipino","DATA_EXPIRED","DATA_EXPIRED"
"100","231","True","EN","Yes","4.247","15.34","18.519","3","United States of America","Visa,MasterCard","9.187","43.719","45.679","5",NA,NA,NA,NA,NA,NA,NA,NA,"Statement balance",NA,"3.786","3.786","4.163","1","Extremely confident","21.962","21.962","26.891","1","It is not possible to know this information","15.549","25.699","27.343","2","$1,355","29.661","51.119","52.495","9","More than $102","Less than today","False","6.18","14.08","14.707","2","Disagree","Agree","4.438","15.955","15.968","8","The full statement balance","Bachelor's degree","$250,000 or over","1678","34","off","1678","{""58"":0,""100"":0,""200"":0,""300"":0,""400"":0,""500"":0,""600"":0,""700"":0,""800"":0,""900"":1,""1000"":2,""1100"":2,""1200"":3,""1300"":4,""1400"":4,""1500"":4,""1600"":4,""1678"":3}",NA,"SliderHigh","1","Visa, MasterCard, American Express","51","Female","White","United States","United States","United States","English","No","Not in paid work (e.g. homemaker', 'retired or disabled)"
"100","463","True","EN","Yes","7.337","11.154","13.264","3","United States of America","Visa,MasterCard,Other","17.646","29.733","32.709","3",NA,NA,NA,NA,"Other amount ($)","400",NA,NA,NA,NA,"4.472","4.472","5.413","1","Neither confident nor unconfident","10.218","10.719","13.878","2","$37","6.244","18.862","24.436","2","$1,355","11.536","31.821","33.584","3","More than $102","Less than today","False","29.821","34.236","35.793","2","Somewhat agree","Somewhat disagree","3.815","11.715","12.725","3","An amount between the minimum payment and the statement balance","Bachelor's degree","$135,000 to $249,999","1678","34","off",NA,NA,"Yes","Table","1","Visa, MasterCard, Other","43","Male","White","United States","United States","United States","English","No","Full-Time"
"100","332","True","EN","Yes","2.275","11.809","18.074","4","United States of America","MasterCard","7.352","89.213","90.965","19",NA,NA,NA,NA,NA,NA,"Other amount ($)","100",NA,NA,"3.998","3.998","5.21","1","Extremely unconfident","8.133","8.133","15.351","1","$37","5.341","8.849","20.763","3","$1,713","38.772","81.658","82.787","9","Exactly $102","Less than today","Don’t know","8.8","16.713","17.777","3","Somewhat disagree","Somewhat agree","10.033","42.17","44.374","13","An amount between the minimum payment and the statement balance","Some college but no degree","$65,000 to $94,999","1678","34","off","100","{""58"":2,""100"":4,""200"":6,""300"":5,""400"":4,""500"":4,""600"":3,""700"":2,""800"":2,""900"":2,""1000"":2,""1100"":2,""1200"":2,""1300"":1,""1400"":0,""1500"":0,""1600"":0,""1678"":0}",NA,"SliderLow","1","Visa, MasterCard","41","Female","White","United States","United States","United States","English","No","Full-Time"
"100","303","True","EN","Yes","1.396","5.973","7.845","4","United States of America","Visa,MasterCard","34.531","35.18","39.955","2",NA,NA,"Other amount ($)","150",NA,NA,NA,NA,NA,NA,"4.271","4.271","5.438","1","Confident","6.113","6.113","9.225","1","$37","14.029","31.005","32.788","3","$1,355","23.396","149.213","150.475","15","More than $102","Less than today","False","7.742","11.341","12.187","2","Disagree","Somewhat agree","10.08","15.024","16.605","3","An amount between the minimum payment and the statement balance","High school graduate","$25,000 to $44,999","1678","34","off",NA,NA,NA,"SB","2","MasterCard, Visa, Other","38","Female","Other","United States","United States","United States","English","No","Full-Time"
"100","249","True","EN","Yes","3.587","15.019","16.364","5","United States of America","Visa,MasterCard,Other","29.386","63.57","66.545","6",NA,NA,NA,NA,NA,NA,NA,NA,"Other amount ($)","100","4.547","4.547","5.533","1","Confident","12","12","21.233","1","$37","8.757","18.741","38.722","2","$1,713","12.591","30.511","31.676","3","More than $102","Less than today","False","8.42","14.724","15.975","2","Strongly disagree","Somewhat agree","11.421","19.324","20.569","3","An amount between the minimum payment and the statement balance","Bachelor's degree","$65,000 to $94,999","1678","34","off","100","{""58"":1,""100"":2,""200"":2,""300"":2,""400"":2,""500"":2,""600"":2,""700"":2,""800"":1,""900"":0,""1000"":0,""1100"":0,""1200"":0,""1300"":0,""1400"":0,""1500"":0,""1600"":0,""1678"":1}",NA,"SliderHigh","1","Visa, MasterCard","59","Female","Mixed","United States","United States","United States","English","DATA_EXPIRED","Part-Time"
"100","250","True","EN","Yes","2.596","8.866","10","5","United States of America","Visa,MasterCard,Other","15.978","15.978","24.111","1","Statement balance",NA,NA,NA,NA,NA,NA,NA,NA,NA,"5.019","5.019","5.885","1","Extremely confident","16.278","16.278","20.025","1","$37","18.178","18.178","24.218","1","$1,355","27.015","62.869","64.048","3","More than $102","Less than today","False","9.127","18.902","20.049","2","Strongly disagree","Agree","9.843","18.184","19.224","3","The full statement balance","Some college but no degree","$25,000 to $44,999","1678","34","off",NA,NA,NA,"Control","2","Visa, MasterCard, Other","63","Female","White","United States","United States","United States","English","No","Part-Time"
"100","145","True","EN","Yes","3.749","6.565","7.465","3","United States of America","Visa,MasterCard,Other","13.788","20.638","23.118","2",NA,NA,NA,NA,NA,NA,NA,NA,"Statement balance",NA,"2.95","2.95","3.762","1","Extremely confident","7.914","7.914","10.36","1","$2,120","9.185","9.185","15.145","1","$1,713","17.629","30.366","35.144","3","More than $102","Less than today","False","7.375","13.806","15.702","3","Disagree","Agree","4.618","11.633","14.314","3","The full statement balance","Advanced degree (Master's degree, professional degree, or doctoral degree)","$45,000 to $64,999","1678","34","off","1678","{""58"":0,""100"":0,""200"":0,""300"":0,""400"":0,""500"":0,""600"":0,""700"":0,""800"":0,""900"":0,""1000"":0,""1100"":0,""1200"":0,""1300"":0,""1400"":0,""1500"":0,""1600"":1,""1678"":2}",NA,"SliderHigh","2","Visa, Other","44","Female","White","United States","United States","United States","English","No","DATA_EXPIRED"
"100","183","True","EN","Yes","0.923","5.693","7.601","4","United States of America","Visa,MasterCard","19.975","50.106","52.901","9",NA,NA,NA,NA,NA,NA,"Statement balance",NA,NA,NA,"2.684","2.684","3.064","1","Extremely confident","5.25","5.25","7.762","1","$37","8.166","10.148","11.86","2","$1,713","11.696","23.085","23.916","3","More than $102","Less than today","False","5.76","9.033","9.567","2","Disagree","Agree","5.304","10.092","10.787","3","An amount between the minimum payment and the statement balance","Bachelor's degree","$95,000 to $134,999","1678","34","off","1678","{""58"":1,""100"":1,""200"":1,""300"":2,""400"":3,""500"":3,""600"":2,""700"":1,""800"":1,""900"":1,""1000"":1,""1100"":1,""1200"":1,""1300"":1,""1400"":1,""1500"":0,""1600"":1,""1678"":1}",NA,"SliderLow","2","Visa, MasterCard, American Express","39","Female","Asian","United States","United States","United States","English","DATA_EXPIRED","Full-Time"
"100","488","True","EN","Yes","4.101","10.501","12.7","2","United States of America","MasterCard","11.486","91.738","97.087","18",NA,NA,NA,NA,NA,NA,"Other amount ($)","100",NA,NA,"7.668","7.668","8.566","1","Confident","10.601","10.601","12.301","1","$37","30.971","42.7","43.847","2","$1,355","22.701","47.168","48.109","6","More than $102","Exactly the same as today","False","138.901","146.301","147.501","2","Disagree","Agree","22.801","30.8","31.699","6","An amount between the minimum payment and the statement balance","High school graduate","$45,000 to $64,999","1678","34","off","100","{""58"":2,""100"":5,""200"":5,""300"":3,""400"":1,""500"":0,""600"":0,""700"":0,""800"":0,""900"":0,""1000"":0,""1100"":0,""1200"":0,""1300"":0,""1400"":0,""1500"":0,""1600"":0,""1678"":0}",NA,"SliderLow","2","MasterCard","39","Female","Mixed","United States","United States","United States","English","No","Part-Time"
"100","203","True","EN","Yes","3.476","18.835","19.888","7","United States of America","Visa,MasterCard","4.001","15.252","16.021","5",NA,NA,NA,NA,NA,NA,NA,NA,"Statement balance",NA,"3.317","3.317","4.426","1","Confident","1.924","2.4","3.375","2","$37","9.105","10.377","11.655","2","$41","4.384","25.269","26.189","5","More than $102","Less than today","False","17.362","23.938","24.946","3","Disagree","Agree","4.039","55.407","56.16","10","The full statement balance","Advanced degree (Master's degree, professional degree, or doctoral degree)","$45,000 to $64,999","1678","34","off","1678","{""58"":0,""100"":0,""200"":0,""300"":0,""400"":0,""500"":0,""600"":0,""700"":0,""800"":0,""900"":0,""1000"":0,""1100"":0,""1200"":0,""1300"":0,""1400"":0,""1500"":0,""1600"":0,""1678"":1}",NA,"SliderHigh","2","Visa, American Express, MasterCard","62","Female","Black","United States","United States","United States","English","DATA_EXPIRED","DATA_EXPIRED"
"100","254","True","EN","Yes","1.694","14.518","15.701","10","United States of America","Visa,MasterCard","8.358","30.751","31.901","6","Statement balance",NA,NA,NA,NA,NA,NA,NA,NA,NA,"49.029","49.311","49.898","2","Confident","8.576","12.128","13.197","5","$37","1.407","7.023","7.932","3","$41","3.634","29.414","30.438","7","More than $102","Less than today","False","1.472","19.798","20.455","5","Somewhat disagree","Somewhat disagree","5.7","14.249","14.878","7","The full statement balance","Advanced degree (Master's degree, professional degree, or doctoral degree)","$45,000 to $64,999","1678","34","off",NA,NA,NA,"Control","1","Visa, MasterCard, American Express","49","Male","Black","Ghana","United States","United States","English","DATA_EXPIRED","DATA_EXPIRED"
"100","327","True","EN","Yes","2.816","6.641","7.882","3","United States of America","Visa","42.614","77.382","78.98","3",NA,NA,"Other amount ($)","845",NA,NA,NA,NA,NA,NA,"7.94","7.94","9.201","1","Very confident","10.636","10.636","12.5","1","$37","20.711","20.711","23.37","1","$1,713","79.199","129.719","130.617","3","Don’t know","Less than today","False","6.401","10.065","10.803","2","Strongly disagree","Strongly agree","15.826","24.25","25.168","3","The full statement balance","Bachelor's degree","$65,000 to $94,999","1678","34","off",NA,NA,NA,"SB","2","Visa","53","Female","White","United States","United States","United States","English","DATA_EXPIRED","Full-Time"
"100","201","True","EN","Yes","1.202","6.131","7.615","3","United States of America","Visa,MasterCard","44.896","79.177","83.983","3",NA,NA,NA,NA,NA,NA,"Statement balance",NA,NA,NA,"4.71","4.71","5.536","1","Confident","11.837","11.837","13.816","1","$37","4.5","4.5","11.528","1","$41","13.654","36.512","38.06","4","Exactly $102","Less than today","Don’t know","7.042","10.59","12.1","2","Somewhat agree","Neither agree nor disagree","3.63","8.363","9.787","3","The full statement balance","Advanced degree (Master's degree, professional degree, or doctoral degree)","$65,000 to $94,999","1678","34","off","1678","{""58"":2,""100"":3,""200"":3,""300"":3,""400"":3,""500"":3,""600"":4,""700"":5,""800"":5,""900"":5,""1000"":5,""1100"":5,""1200"":4,""1300"":3,""1400"":6,""1500"":7,""1600"":6,""1678"":4}",NA,"SliderLow","1","MasterCard, Visa","27","Female","Mixed","United States","United States","United States","English","Yes","DATA_EXPIRED"
